"STATEFP.x","COUNTYFP","COUNAME","STNAME","POPULATION","CENTER.LATITUDE","CENTER.LONGITUDE","ED_COUNT_15mile","ED_INVERSE_DIST_15mile","HEALTH_COUNT_15mile","HEALTH_INVERSE_DIST_15mile","GEOID","tot_pov_sts_12mths_age_B17020_E","tot_pov_sts_12mths_age_B17020_M","tot_income_12mths_blw_pov_lvl_B17020_E","tot_income_12mths_blw_pov_lvl_B17020_M","tot_edu_attain_25yrs_and_up_B15003_E","tot_edu_attain_25yrs_and_up_B15003_M","tot_edu_attain_25yrs_and_up_HS_diploma_B15003_E","tot_edu_attain_25yrs_and_up_HS_diploma_B15003_M","tot_edu_attain_25yrs_and_up_GED_B15003_E","tot_edu_attain_25yrs_and_up_GED_B15003_M","tot_edu_attain_25yrs_and_up_somecollege_freshman_B15003_E","tot_edu_attain_25yrs_and_up_somecollege_freshman_B15003_M","tot_edu_attain_25yrs_and_up_somecollege_abovefreshman_B15003_E","tot_edu_attain_25yrs_and_up_somecollege_abovefreshman_B15003_M","tot_edu_attain_25yrs_and_up_assoc_B15003_E","tot_edu_attain_25yrs_and_up_assoc_B15003_M","tot_edu_attain_25yrs_and_up_bach_B15003_E","tot_edu_attain_25yrs_and_up_bach_B15003_M","tot_edu_attain_25yrs_and_up_masters_B15003_E","tot_edu_attain_25yrs_and_up_masters_B15003_M","tot_edu_attain_25yrs_and_up_prof_degree_B15003_E","tot_edu_attain_25yrs_and_up_prof_degree_B15003_M","tot_edu_attain_25yrs_and_up_doctorate_B15003_E","tot_edu_attain_25yrs_and_up_doctorate_B15003_M","tot_race_known_E","tot_race_known_M","tot_race_black_african_american_alone_combination_E","tot_race_black_african_american_alone_combination_M","tot_hisp_latino_origin_known_E","tot_hisp_latino_origin_known_M","tot_hisp_latino_origin_E","tot_hisp_latino_origin_M","tot_employment_civil_labor_E","tot_employment_civil_labor_M","tot_employment_civil_labor_employed_E","tot_employment_civil_labor_employed_M","tot_employment_civil_labor_unemployed_E","tot_employment_civil_labor_unemployed_M","tot_insurance_known_E","tot_insurance_known_M","tot_insurance_under_6yrs_without_E","tot_insurance_under_6yrs_without_M","tot_insurance_6to18yrs_without_E","tot_insurance_6to18yrs_without_M","tot_insurance_19to25yrs_without_E","tot_insurance_19to25yrs_without_M","tot_insurance_26to34yrs_without_E","tot_insurance_26to34yrs_without_M","tot_insurance_35to44yrs_without_E","tot_insurance_35to44yrs_without_M","tot_insurance_45to54yrs_without_E","tot_insurance_45to54yrs_without_M","tot_insurance_55to64yrs_without_E","tot_insurance_55to64yrs_without_M","tot_insurance_65to74yrs_without_E","tot_insurance_65to74yrs_without_M","tot_insurance_75yrs_and_up_without_E","tot_insurance_75yrs_and_up_without_M","tot_food_assitance_known_E","tot_food_assitance_known_M","tot_food_assitance_with_E","tot_food_assitance_with_M","tot_food_assitance_without_E","tot_food_assitance_without_M","tot_vehicle_known_E","tot_vehicle_known_M","tot_vehicle_without_E","tot_vehicle_without_M","tot_gross_rent_known_E","tot_gross_rent_known_M","tot_gross_rent_40_to_49.9per_E","tot_gross_rent_40_to_49.9per_M","tot_gross_rent_50per_and_up_E","tot_gross_rent_50per_and_up_M","tot_gross_rent_not_computed_E","tot_gross_rent_not_computed_M","tot_speak_spanishE","tot_speak_spanishM","tot_speak_other_languageE","tot_speak_other_languageM","tot_languageE","tot_languageM","tot_6_17_single_parentE","tot_6_17_single_parentM","tot_6_single_parentE","tot_6_single_parentM","tot_single_parentE","tot_single_parentM","pov_12month_incomeE","pov_12month_incomeM","tot_12month_incomeE","tot_12month_incomeM","tot_male_17E","tot_male_17M","tot_male_14E","tot_male_14M","tot_male_9E","tot_male_9M","tot_male_5E","tot_male_5M","tot_popE","tot_popM","tot_female_5E","tot_female_5M","tot_female_9E","tot_female_9M","tot_female_14E","tot_female_14M","tot_female_17E","tot_female_17M","tot_male_65E","tot_male_65M","tot_male_67E","tot_male_67M","tot_male_70E","tot_male_70M","tot_male_75E","tot_male_75M","tot_male_80E","tot_male_80M","tot_male_85E","tot_male_85M","tot_female_65E","tot_female_65M","tot_female_67E","tot_female_67M","tot_female_70E","tot_female_70M","tot_female_75E","tot_female_75M","tot_female_80E","tot_female_80M","tot_female_85E","tot_female_85M","tot_disabilityE","tot_disabilityM","tot_dis_popE","tot_dis_popM","tot_group_quarters18E","tot_group_quarters18M","tot_group_quartersE","tot_group_quartersM","per_black","per_hisp","per_poverty","per_without_hs_diploma","per_unemployed","per_with_snap","per_without_vehicle","per_without_insurance","per_gross_rent_40per_and_up","language","per_poverty2","per_Age17","per_Age65","per_disability","per_group_quarters","per_sing_par","per_substance_arrest"
51,510,"Alexandria","Virginia",139966,38.820052,-77.09256,365,4.01900666217732e-07,2057,2.1226874767355e-06,51510,155124,308,16432,1408,118554,125,12497,811,1719,393,4290,625,11795,787,5755,550,34226,858,26498,873,8675,626,4227,374,156505,NA,37674,420,156505,NA,26247,NA,99424,950,96180,1033,3244,425,153088,422,466,204,1006,306,1150,234,2652,386,2465,324,1388,284,892,209,180,129,55,41,69979,585,3556,358,66423,686,97421,1022,5656,789,39990,793,3278,496,7254,609,1003,245,7932,779,9610,817,145133,67,5781,530,3114,475,27678,286,16432,1408,155124,308,1744,49,2948,303,4006,301,5929,67,156505,NA,5443,2,3692,290,3169,280,1732,72,1410,201,1464,176,2027,199,1000,134,765,150,607,118,1316,212,1947,237,2554,238,1350,196,1087,168,1416,198,153088,422,156505,NA,45,33,1530,245,24.07,16.77,10.59,7.48,3.26,5.08,5.81,6.7,27.01,12.09,10.59,18.31,10.83,97.82,2.94,32.14,0.297763657883262
51,520,"Bristol","Virginia",17835,36.610479,-82.169512,8,7.40286649853053e-08,77,6.11351632388479e-07,51520,16498,69,3740,656,12093,107,2779,343,897,228,886,218,1768,261,881,200,1802,294,862,214,208,93,43,44,16843,NA,1665,119,16843,NA,102,100,7624,343,7174,405,450,198,16659,61,22,35,31,41,178,82,291,102,226,97,251,105,84,55,0,19,0,19,7402,251,1638,249,5764,281,7077,390,284,138,3040,331,248,117,728,209,310,130,24,30,16,30,15974,83,1035,280,578,177,3240,125,3740,656,16498,69,316,58,547,136,502,123,394,28,16843,NA,475,68,526,107,443,100,256,32,211,79,186,80,362,95,237,59,149,63,196,91,200,87,376,95,466,91,332,86,287,92,379,116,16659,61,16843,NA,21,23,391,78,9.89,0.61,22.67,16.27,5.9,22.13,4.01,6.5,35.75,0.25,22.67,20.54,20.07,98.91,5.37,49.78,1.37119281640578
51,530,"Buena Vista","Virginia",6650,37.734133,-79.352493,10,8.43726378720211e-07,44,1.1174237121123e-06,51530,5890,169,1182,388,4090,117,1350,247,244,103,312,124,584,195,235,106,332,125,258,106,13,22,48,43,6399,NA,393,190,6399,NA,62,42,3065,229,2991,234,74,59,6314,92,0,17,24,24,170,70,78,72,73,59,79,60,138,93,0,17,0,17,2539,191,341,122,2198,217,2868,236,54,63,845,194,55,70,157,88,117,98,0,17,17,36,6162,2,228,167,86,76,1077,116,1182,388,5890,169,82,77,139,72,185,72,95,45,6399,NA,142,46,242,103,228,118,93,67,137,67,82,56,60,49,70,37,74,40,38,31,139,80,99,68,125,78,134,65,132,77,86,70,6314,92,6399,NA,5,9,509,169,6.14,0.97,20.07,17.46,2.41,13.43,1.88,8.9,29.12,0.28,20.07,18.85,18.38,98.67,0.98,29.16,1.98813532146865
51,540,"Charlottesville","Virginia",43475,38.033545,-78.490591,133,1.8214715061275e-06,697,1.24295042482587e-05,51540,44319,287,10915,765,30125,163,4562,449,1060,199,1398,324,3220,399,1310,236,7638,555,4585,466,1773,261,1851,294,47042,NA,9468,121,47042,NA,2531,NA,25650,589,24605,594,1045,183,46618,148,7,13,174,107,412,166,510,180,401,134,351,126,318,167,42,45,10,16,18613,341,1951,252,16662,389,23679,632,1482,402,10568,490,878,214,2790,295,801,189,1814,322,824,197,44468,160,1566,287,815,172,6962,179,10915,765,44319,287,581,80,947,168,1110,188,1248,83,47042,NA,1326,186,937,141,812,157,424,75,371,104,380,106,606,116,348,102,270,75,137,58,378,114,508,111,807,119,391,86,322,86,521,148,46618,148,47042,NA,119,68,2897,295,20.13,5.38,24.63,9.06,4.07,10.48,6.26,4.77,37.56,5.93,24.63,15.7,10.71,99.1,4.11,34.2,0.187044080054866
51,550,"Chesapeake","Virginia",222209,36.757515,-76.282263,214,9.2233893676177e-08,1604,6.57475079541027e-07,51550,231227,811,20768,1999,159085,113,32778,1394,7063,567,11687,818,28542,1311,14939,945,32013,1216,15068,837,2925,444,1618,286,237820,NA,75294,630,237820,NA,14120,NA,116386,1545,110464,1703,5922,558,225316,998,224,106,1097,316,1775,335,2248,328,1438,247,979,217,892,205,29,34,41,53,84230,772,6530,522,77700,901,115126,1554,2263,529,24147,1034,2334,395,5939,569,1208,261,2183,366,2361,459,222754,73,13277,991,6680,674,55169,487,20768,1999,231227,811,5295,58,8156,465,8250,469,7632,53,237820,NA,7434,74,8131,462,7773,471,5096,67,2033,308,2548,302,3734,318,2241,229,1291,201,1075,173,2430,327,3102,264,4399,321,3190,294,1736,234,2050,249,225316,998,237820,NA,54,73,6224,792,31.66,5.94,8.98,7.83,5.09,7.75,1.97,3.87,36.07,2.04,8.98,24.29,12.54,94.74,0.87,36.17,0.631403677967639
51,570,"Colonial Heights","Virginia",17411,37.264094,-77.401027,33,4.52140453046629e-07,289,4.1980246004778e-06,51570,17373,124,2341,531,12209,130,3209,299,725,187,1156,228,2003,337,1164,174,1996,242,639,143,111,65,89,55,17593,NA,2883,144,17593,NA,1011,NA,8391,312,7624,338,767,178,17468,91,0,19,33,31,180,81,230,119,64,47,125,63,45,33,5,15,0,19,7054,159,795,162,6259,204,7508,341,136,84,2570,216,293,109,683,157,155,66,486,118,255,103,16365,57,1164,184,611,132,3796,116,2341,531,17373,124,276,29,526,77,526,79,629,94,17593,NA,599,98,488,99,673,92,317,51,207,68,246,69,339,75,355,70,160,59,146,52,195,66,346,70,456,78,400,92,356,91,403,93,17468,91,17593,NA,4,6,177,76,16.39,5.75,13.47,9.15,9.14,11.27,1.81,3.9,40.41,4.53,13.47,22.93,20.51,99.29,2.26,46.76,2.25424774294847
51,580,"Covington","Virginia",5961,37.781277,-79.98934,6,8.65174164726571e-08,41,1.98689254203405e-06,51580,5468,64,831,226,4036,116,1427,191,319,92,204,80,601,155,317,134,414,125,158,65,44,38,0,17,5582,NA,814,89,5582,NA,144,61,2580,185,2454,190,126,77,5460,79,0,17,15,25,45,40,83,47,27,31,64,37,54,39,0,17,0,17,2409,123,413,132,1996,157,2437,183,221,199,638,139,0,17,158,77,148,78,0,17,0,17,5346,40,203,103,109,62,975,73,831,226,5468,64,97,42,192,67,169,63,100,44,5582,NA,136,33,112,40,192,45,74,39,131,68,105,51,85,40,116,34,30,20,39,40,78,52,96,53,193,60,78,34,94,44,157,55,5460,79,5582,NA,0,17,94,61,14.58,2.58,15.2,13.68,4.88,17.14,9.07,5.27,32.24,0,15.2,19.2,21.53,97.81,0,32,0.952380952380952
51,590,"Danville","Virginia",43055,36.591119,-79.409867,16,2.18415274811354e-07,108,1.47755505293798e-06,51590,39729,279,8717,867,28766,61,6963,479,1598,258,2302,289,4873,508,2587,269,3303,364,1315,184,487,133,174,68,41512,NA,21421,178,41512,NA,1711,NA,18326,485,16636,482,1690,279,40344,228,107,90,212,133,391,118,543,156,368,97,387,120,204,77,0,25,8,11,18479,455,4653,423,13826,537,16060,476,1072,225,8601,467,848,195,1810,280,583,158,230,72,493,164,39040,76,2887,350,1694,217,8271,256,8717,867,39729,279,761,25,1184,184,1447,191,1207,46,41512,NA,1265,81,1371,171,1187,169,684,11,523,88,651,125,715,120,563,110,411,101,322,85,605,105,898,130,1019,128,878,121,721,121,1020,140,40344,228,41512,NA,14,15,1611,234,51.6,4.12,21.94,17.95,9.22,25.18,6.67,5.5,33.15,1.85,21.94,21.94,20.06,97.19,0.87,55.39,1.64401739856978
51,595,"Emporia","Virginia",5927,36.691841,-77.541306,4,2.93417897938916e-07,28,6.96555264897095e-06,51595,5164,96,1499,380,3631,146,1066,177,237,99,327,132,403,104,297,104,373,129,73,46,21,20,20,21,5381,NA,3910,173,5381,NA,296,205,2528,176,1939,216,589,201,5164,96,0,17,52,62,44,73,191,118,52,38,35,54,59,50,0,17,0,17,2119,182,614,140,1505,187,1939,216,94,67,1240,185,81,46,327,136,64,62,34,43,104,85,5138,75,858,158,230,74,1351,136,1499,380,5164,96,158,89,277,102,206,115,7,11,5381,NA,236,75,232,79,205,72,90,72,69,64,35,28,70,47,34,25,15,13,44,33,43,40,144,59,99,45,118,63,49,31,159,61,5164,96,5381,NA,0,17,240,101,72.66,5.5,29.03,22.42,23.3,28.98,4.85,8.38,34.69,2.69,29.03,26.22,16.34,95.97,0,80.53,1.81605155243117
51,600,"Fairfax","Virginia",22565,38.852046,-77.302597,513,2.76433795719119e-06,2924,1.60335721355137e-05,51600,23118,180,2018,337,16325,131,2031,311,127,82,647,148,1720,254,1076,218,4979,370,3305,325,767,153,527,156,23865,NA,1544,88,23865,NA,4039,NA,13252,367,12717,401,535,142,23314,146,40,46,153,84,100,75,166,56,314,188,133,90,98,60,21,23,0,22,8553,170,226,99,8327,200,12469,395,452,213,2487,249,323,130,656,142,219,122,1721,320,1206,207,21968,52,551,216,367,166,5165,115,2018,337,23118,180,385,78,665,146,782,163,954,70,23865,NA,943,77,582,125,690,135,425,63,174,56,271,57,407,80,250,61,190,57,150,59,196,57,374,81,453,86,425,95,205,66,341,92,23314,146,23865,NA,0,22,624,138,6.47,16.92,8.73,7.02,4.04,2.64,3.62,4.4,43.17,13.32,8.73,22.74,14.4,97.69,0,17.77,0.435419549116953
51,610,"Falls Church","Virginia",12332,38.883689,-77.173924,441,5.01382250953849e-06,2475,3.95689927553612e-05,51610,14033,27,377,163,9451,137,463,133,54,40,243,91,792,173,361,136,3335,325,2667,265,892,163,528,139,14067,NA,733,38,14067,NA,1501,NA,8028,293,7717,313,311,116,14025,29,9,14,5,8,0,19,57,61,15,22,8,14,45,50,0,19,0,19,5262,193,152,84,5110,198,7554,309,224,118,2019,194,83,47,410,117,77,57,438,201,229,121,13240,84,543,157,99,82,3525,77,377,163,14033,27,357,82,610,127,647,116,419,59,14067,NA,408,75,447,91,445,94,270,49,140,45,169,72,163,53,94,37,89,37,43,30,169,58,163,57,216,72,198,113,127,49,134,65,14025,29,14067,NA,8,5,45,13,5.21,10.67,2.69,1.23,3.87,2.89,2.97,0.99,25.39,5.04,2.69,25.61,12.12,99.7,17.78,18.21,0.00634344083872453
51,620,"Franklin","Virginia",8582,36.678687,-76.936518,2,1.96988942366303e-07,48,3.62135075462953e-06,51620,8095,85,1315,359,5653,207,1462,252,266,110,392,150,799,195,567,160,751,173,339,237,54,56,51,54,8211,NA,5022,87,8211,NA,90,87,4001,202,3402,269,599,155,8095,85,0,17,0,17,121,120,141,111,93,66,17,22,36,32,20,32,0,17,3526,144,748,178,2778,203,3381,271,97,65,1771,210,267,120,399,134,62,52,0,17,18,20,7720,96,816,277,348,53,1900,90,1315,359,8095,85,74,52,297,134,349,135,206,80,8211,NA,285,103,294,101,314,113,165,48,84,57,132,78,190,78,84,59,46,46,96,71,117,54,204,76,147,67,180,69,79,46,183,67,8095,85,8211,NA,0,17,130,90,61.16,1.1,16.24,17.19,14.97,21.21,2.87,5.29,38.97,0.23,16.24,24.16,18.78,98.59,0,61.26,0.474229377261949
51,630,"Fredericksburg","Virginia",24286,38.298644,-77.4809,30,4.52369249793583e-07,374,6.17916375866617e-06,51630,25975,382,3672,714,17068,155,3473,393,491,184,949,214,2321,329,902,194,4064,479,2196,342,536,158,385,135,28469,NA,7605,321,28469,NA,3062,NA,16201,418,15332,522,869,281,28263,110,48,41,121,105,302,98,483,161,276,148,103,83,148,103,0,22,0,22,10582,314,1407,293,9175,388,14436,527,544,198,6753,403,541,167,1445,318,269,187,454,175,1023,279,26423,51,1979,351,847,299,5700,172,3672,714,25975,382,274,106,709,172,838,158,1170,224,28469,NA,876,217,691,213,842,210,552,104,171,80,321,88,319,80,173,61,163,60,103,54,213,70,357,89,426,107,297,90,241,76,239,73,28263,110,28469,NA,50,32,2615,400,26.71,10.76,14.14,10.26,5.36,13.3,3.77,5.24,30.63,5.59,14.14,20.91,10.62,99.28,1.91,49.58,1.38278891023881
51,640,"Galax","Virginia",7042,36.665998,-80.918362,6,3.52412606080398e-07,56,6.43790235125807e-06,51640,6379,106,1625,379,4930,179,1414,211,226,92,375,110,581,184,315,114,365,116,124,57,70,48,50,37,6638,NA,620,248,6638,NA,1099,251,2980,213,2788,216,192,82,6379,106,21,27,69,70,0,17,89,82,99,80,137,96,6,10,0,17,0,17,2742,164,520,156,2222,217,2730,219,186,132,943,186,112,72,262,116,109,58,14,19,499,180,6381,102,375,180,94,60,1345,150,1625,379,6379,106,73,60,320,125,157,87,139,79,6638,NA,118,57,233,112,242,115,131,69,85,52,129,68,148,64,121,65,75,47,117,63,108,51,125,57,145,60,183,85,130,58,139,57,6379,106,6638,NA,9,18,383,114,9.34,16.56,25.47,28.6,6.44,18.96,6.81,6.6,44.84,8.04,25.47,21.29,22.67,96.1,2.35,34.87,2.17966682235715
51,650,"Hampton","Virginia",137436,37.042681,-76.366965,162,1.24332988128547e-07,1394,9.61224073142e-07,51650,130712,528,20609,2044,90405,108,21486,1105,3999,509,6331,508,17390,909,9018,554,14641,825,7533,608,1075,236,960,229,135583,NA,71242,486,135583,NA,7599,NA,66810,990,61974,1003,4836,555,129937,458,254,148,507,235,1444,405,1587,317,1045,243,911,177,690,168,25,34,0,28,53700,650,6824,497,46876,760,63632,988,2838,644,23533,908,2350,386,5958,522,1030,234,1511,313,1175,262,127277,4,8783,659,4069,457,26931,351,20609,2044,130712,528,2476,83,4194,292,3887,288,4115,120,135583,NA,4191,122,3291,370,4479,374,2231,85,1225,223,1984,302,1894,268,1466,174,896,130,803,134,1574,229,2138,211,2711,248,1908,261,1444,208,1676,256,129937,458,135583,NA,81,45,4561,495,52.54,5.6,15.77,8.82,7.24,12.71,4.46,4.97,36.92,2.11,15.77,21.29,14.54,95.84,1.78,47.72,0.925450254256848
51,660,"Harrisonburg","Virginia",48914,38.440627,-78.868871,47,8.58977918569108e-07,167,2.16525247873691e-06,51660,46011,508,12953,899,26831,74,6092,531,991,239,1193,241,2908,379,1734,333,5489,467,2789,347,437,139,932,194,53391,NA,6164,628,53391,NA,10324,NA,27108,768,25898,807,1210,205,52674,156,235,115,431,181,515,158,936,233,1098,227,373,147,104,67,35,48,0,28,16768,338,2300,381,14468,507,23705,832,786,275,10370,459,770,190,3148,312,375,144,2016,457,4355,474,50561,47,2012,405,1179,314,8337,161,12953,899,46011,508,629,115,1209,203,1195,191,1424,103,53391,NA,1406,82,1277,182,1039,195,622,131,298,86,299,75,457,107,485,116,218,81,197,69,386,122,376,104,606,119,469,101,307,87,602,106,52674,156,53391,NA,62,44,7407,498,11.55,19.34,28.15,15.9,4.46,13.72,3.32,7.08,39.2,12.6,28.15,16.48,8.8,98.66,0.84,38.28,1.12523828031018
51,670,"Hopewell","Virginia",22591,37.289087,-77.304582,33,1.57001756407639e-07,285,1.78419027485547e-06,51670,22107,125,4639,705,14820,101,4331,455,1065,232,1348,278,2208,406,1138,220,1377,283,391,157,95,75,131,79,22408,NA,9789,168,22408,NA,1705,NA,10234,391,9384,447,850,225,22051,147,49,60,108,94,112,61,330,126,190,104,284,117,195,98,0,22,0,22,9193,286,2272,315,6921,385,9305,447,331,130,4621,309,249,103,1248,257,278,123,256,95,541,201,20736,12,1865,407,1050,158,5332,199,4639,705,22107,125,382,128,822,191,808,190,830,46,22408,NA,842,47,853,146,723,135,489,125,228,93,306,67,335,73,209,76,202,69,101,56,228,78,339,149,554,110,321,98,221,85,441,123,22051,147,22408,NA,0,22,228,111,43.69,7.61,20.98,18.46,8.31,24.71,3.56,5.75,34.47,3.84,20.98,25.66,15.55,98.41,0,54.67,0.615153124446805
51,678,"Lexington","Virginia",7042,37.784093,-79.442982,10,3.17593570043471e-06,42,1.15221822265559e-05,51678,3820,376,826,247,2761,291,612,167,109,73,314,140,230,104,128,95,657,210,187,84,114,73,133,77,7110,NA,477,198,7110,NA,362,221,2350,292,2251,297,99,70,6262,382,0,17,20,25,66,53,17,28,47,52,15,26,39,60,0,17,0,17,1984,236,161,81,1823,226,1544,272,47,53,934,182,53,72,261,111,165,112,41,38,22,29,6956,75,162,106,0,17,566,140,826,247,3820,376,63,48,59,53,0,17,20,36,7110,NA,134,66,115,59,102,71,134,85,0,17,167,103,123,81,28,34,54,46,37,34,78,55,132,79,155,80,110,71,102,69,128,91,6262,382,7110,NA,44,36,3290,376,6.71,5.09,21.62,10.03,4.21,8.11,3.04,3.26,40.83,0.91,21.62,8.82,15.67,88.07,1.34,28.62,0.616591928251121
51,680,"Lynchburg","Virginia",75568,37.394382,-79.188942,32,1.10509429318963e-07,252,9.02146584496659e-07,51680,69582,762,15182,1196,44472,127,9240,807,2050,261,2922,424,6101,543,3771,545,8963,523,4416,443,1126,225,959,206,80131,NA,24013,168,80131,NA,3194,NA,38571,896,36191,974,2380,402,78631,256,262,148,574,303,1070,272,691,205,474,168,395,136,149,58,17,21,0,28,28069,633,4349,462,23720,672,32672,885,1914,400,14116,641,1370,249,3458,467,1047,237,859,220,893,382,75240,68,4614,422,2234,348,14607,213,15182,1196,69582,762,1172,68,2155,262,2069,258,2466,66,80131,NA,2425,82,1826,260,2196,277,1208,107,601,130,707,142,1208,156,801,140,588,140,614,140,828,147,1018,171,1444,159,1067,172,1020,160,1356,199,78631,256,80131,NA,310,122,10681,741,29.97,3.99,21.82,11.07,6.17,15.49,5.86,4.62,36.94,2.33,21.82,19.36,14.04,98.13,2.9,46.88,0.904707400823126
51,683,"Manassas","Virginia",37821,38.753009,-77.474795,208,7.71517076143122e-07,1125,4.30712167447914e-06,51683,41296,112,3551,968,26498,68,5967,605,1059,245,1549,261,3360,424,2144,304,4928,380,2353,307,424,150,171,89,41457,NA,6838,301,41457,NA,14863,NA,23394,573,22051,526,1343,295,41359,66,101,70,434,176,470,169,734,189,838,190,533,174,175,104,26,24,33,48,12749,210,1248,215,11501,294,21697,531,242,133,4448,347,627,208,1081,248,184,110,1285,265,5643,549,37959,19,1652,308,855,241,10529,221,3551,968,41296,112,921,152,1341,196,1744,195,1764,32,41457,NA,1734,31,1549,206,1388,187,723,71,361,108,311,87,471,126,293,89,118,46,72,35,414,96,541,120,388,96,206,74,344,94,277,97,41359,66,41457,NA,37,72,72,97,16.49,35.85,8.6,17.14,5.74,9.79,1.12,8.09,40.06,18.25,8.6,26.93,9.16,99.76,51.39,23.81,1.31601066256814
51,685,"Manassas Park","Virginia",14273,38.772139,-77.448892,273,1.60272006470876e-06,1737,9.87142446476383e-06,51685,16321,91,1583,584,10816,141,2259,412,305,142,411,150,1517,351,1017,280,2044,398,809,247,173,96,136,100,16423,NA,2765,331,16423,NA,6359,NA,9226,441,8645,457,581,241,16399,36,75,53,262,124,246,135,358,161,603,195,376,185,93,72,0,19,0,19,4706,118,423,162,4283,177,8492,477,201,147,1608,218,95,79,433,150,42,32,819,238,2345,365,15488,60,796,214,499,137,3936,136,1583,584,16321,91,510,90,525,124,685,114,549,83,16423,NA,386,76,863,161,465,122,211,101,46,51,259,144,174,79,105,70,25,28,74,57,101,69,71,55,195,106,192,128,54,70,39,56,16399,36,16423,NA,0,19,0,19,16.84,38.72,9.7,19.83,6.3,8.99,2.37,12.28,33.72,20.43,9.7,25.54,8.13,99.85,NA,32.9,1.20760385970994
51,690,"Martinsville","Virginia",13821,36.683587,-79.86482,16,9.54617248646621e-07,84,3.64502002763657e-06,51690,12576,182,3201,492,8987,127,2124,291,682,177,714,142,1147,233,857,177,1266,190,429,114,147,65,71,46,13101,NA,6447,173,13101,NA,703,NA,5796,293,5345,313,451,151,12702,156,0,19,0,19,140,75,140,80,204,125,126,68,108,56,0,19,0,19,5630,217,1467,215,4163,281,5248,320,319,140,2347,261,227,107,575,130,227,128,104,80,76,58,12021,47,934,170,771,162,2861,151,3201,492,12576,182,241,99,436,107,369,108,456,155,13101,NA,624,139,399,114,386,105,215,100,138,52,206,58,240,67,172,45,65,37,146,52,178,65,316,72,271,74,310,72,249,86,219,69,12702,156,13101,NA,0,19,430,158,49.21,5.37,25.45,17.25,7.78,26.06,6.08,5.65,37.83,1.5,25.45,23.86,19.16,96.95,0,59.59,2.10820027902651
51,700,"Newport News","Virginia",180719,37.089637,-76.495942,78,8.85330287971928e-08,564,7.38363072440108e-07,51700,170842,758,26457,1971,116258,122,27833,1154,5423,556,8874,661,21416,1099,11579,756,18774,872,8325,619,1450,308,1091,199,180145,NA,79664,672,180145,NA,15798,NA,87670,1188,81765,1120,5905,604,170553,712,381,156,915,217,1692,371,2878,383,2178,362,1143,210,770,214,120,92,13,21,69324,840,9965,672,59359,989,82598,1203,3878,629,35281,1013,4053,536,8650,613,1412,260,3356,512,3322,622,166983,48,11501,796,6752,596,39556,447,26457,1971,170842,758,3199,53,5300,404,6068,403,6810,47,180145,NA,6352,46,6256,505,4694,497,3165,76,1480,224,1786,190,2382,215,1818,193,902,140,743,161,1905,243,2548,233,2726,252,2505,208,1474,177,2025,205,170553,712,180145,NA,181,104,8943,774,44.22,8.77,15.49,9.89,6.74,14.37,4.7,5.92,37.51,4,15.49,23.23,12.38,94.68,2.02,46.14,1.11573903015239
51,710,"Norfolk","Virginia",242803,36.891356,-76.262277,253,1.29252900165907e-07,1908,9.86384232586109e-07,51710,220136,1395,43383,2131,152497,120,31675,1035,7329,619,10253,676,29045,1023,12668,700,25898,850,11644,681,3008,297,2159,248,245592,NA,108549,555,245592,NA,19359,NA,114289,1610,104931,1616,9358,655,217930,1276,658,234,1339,265,2892,452,4045,488,2898,350,2392,305,1233,212,140,85,13,17,88155,867,13943,601,74212,912,110129,1576,5840,599,50126,867,4772,471,13381,723,2725,379,3187,354,4223,533,229202,31,14589,735,8806,526,45739,435,43383,2131,220136,1395,3335,8,6319,348,6805,349,8338,38,245592,NA,8052,35,6683,371,6020,369,3247,16,2047,237,2296,207,2475,202,1641,169,1174,125,1219,143,2217,222,2751,240,3465,258,2242,207,1904,216,2497,229,217930,1276,245592,NA,177,72,25880,1408,44.2,7.88,19.71,12.34,8.19,15.82,5.3,7.16,38.3,3.23,19.71,19.87,10.56,88.74,0.68,51.15,0.525246234779331
51,720,"Norton","Virginia",3958,36.938169,-82.624348,8,5.74199400918265e-07,93,1.27240470382438e-05,51720,3935,52,1155,272,2826,215,535,133,155,97,242,92,606,186,266,124,320,121,130,66,18,17,10,15,3990,NA,256,182,3990,NA,43,65,1786,183,1539,195,247,144,3935,52,0,12,0,12,19,19,79,68,39,41,24,29,0,12,0,12,0,12,1819,145,639,142,1180,191,1529,196,24,35,976,165,84,75,307,129,76,53,0,12,0,12,3674,113,270,159,189,132,923,176,1155,272,3935,52,59,54,193,113,49,43,188,108,3990,NA,128,74,185,95,88,79,33,44,25,23,70,51,119,80,46,43,23,19,23,19,62,47,80,43,45,31,120,68,52,44,24,31,3935,52,3990,NA,0,12,55,52,6.42,1.08,29.35,19.25,13.83,35.13,1.57,4.09,43.44,0,29.35,23.13,17.27,98.62,0,49.73,1.58770161290323
